1,0,0,0,1,0,0,0,1,0,0,1,0
1,0,0,0,1,0,0,0,1,5.5545e-07,0,1,0
1,0,4.654e-06,0,1,0,-4.654e-06,0,1,4.4213e-06,0,1,0
1,0,1.5628e-05,0,1,0,-1.5628e-05,0,1,1.4847e-05,0,1,0
1,0,3.6858e-05,0,1,0,-3.6858e-05,0,1,3.5015e-05,0,1,0
1,0,7.1624e-05,0,1,0,-7.1624e-05,0,1,6.8043e-05,0,1,0
1,0,0.00012314,0,1,0,-0.00012314,0,1,0.00011698,0,1,0
1,0,0.00019455,0,1,0,-0.00019455,0,1,0.00018482,0,1,0
1,0,0.00028892,0,1,0,-0.00028892,0,1,0.00027448,0,1,0
1,0,0.00040928,0,1,0,-0.00040928,0,1,0.00038882,0,1,0
1,0,0.00055855,0,1,0,-0.00055855,0,1,0.00053063,0,1,0
1,0,0.00073961,0,1,0,-0.00073961,0,1,0.00070265,0,1,0
1,0,0.00095528,0,1,0,-0.00095528,0,1,0.00090754,0,1,0
1,0,0.0012083,0,1,0,-0.0012083,0,1,0.0011479,0,1.0001,0
1,0,0.0015013,0,1,0,-0.0015013,0,1,0.0014263,0,1.0001,0
1,0,0.001837,0,1,0,-0.001837,0,1,0.0017452,0,1.0001,0
1,0,0.0022179,0,1,0,-0.0022179,0,1,0.0021071,0,1.0001,0
1,0,0.0026464,0,1,0,-0.0026464,0,1,0.0025143,0,1.0001,0
1,0,0.0031251,0,1,0,-0.0031251,0,1,0.002969,0,1.0002,0
0.99999,0,0.0036561,0,1,0,-0.0036561,0,0.99999,0.0034737,0,1.0002,0
0.99999,0,0.004242,0,1,0,-0.004242,0,0.99999,0.0040303,0,1.0002,0
0.99999,0,0.0048848,0,1,0,-0.0048848,0,0.99999,0.0046412,0,1.0002,0
0.99998,0,0.0055868,0,1,0,-0.0055868,0,0.99998,0.0053083,0,1.0003,0
0.99998,0,0.0063501,0,1,0,-0.0063501,0,0.99998,0.0060336,0,1.0003,0
0.99997,0,0.0071767,0,1,0,-0.0071767,0,0.99997,0.0068192,0,1.0003,0
0.99997,0,0.0080686,0,1,0,-0.0080686,0,0.99997,0.0076668,0,1.0004,0
0.99996,0,0.0090278,0,1,0,-0.0090278,0,0.99996,0.0085785,0,1.0004,0
0.99995,0,0.010056,0,1,0,-0.010056,0,0.99995,0.0095558,0,1.0005,0
0.99994,0,0.011155,0,1,0,-0.011155,0,0.99994,0.010601,0,1.0005,0
0.99992,0,0.012327,0,1,0,-0.012327,0,0.99992,0.011715,0,1.0005,0
0.99991,0,0.013574,0,1,0,-0.013574,0,0.99991,0.0129,0,1.0006,0
0.99989,0,0.014896,0,1,0,-0.014896,0,0.99989,0.014157,0,1.0006,0
0.99987,0,0.016296,0,1,0,-0.016296,0,0.99987,0.015488,0,1.0007,0
0.99984,0,0.017775,0,1,0,-0.017775,0,0.99984,0.016894,0,1.0007,0
0.99981,0,0.019335,0,1,0,-0.019335,0,0.99981,0.018377,0,1.0008,0
0.99978,0,0.020977,0,1,0,-0.020977,0,0.99978,0.019939,0,1.0008,0
0.99974,0,0.022702,0,1,0,-0.022702,0,0.99974,0.021579,0,1.0009,0
0.9997,0,0.024511,0,1,0,-0.024511,0,0.9997,0.023301,0,1.0009,0
0.99965,0,0.026407,0,1,0,-0.026407,0,0.99965,0.025104,0,1.001,0
0.9996,0,0.02839,0,1,0,-0.02839,0,0.9996,0.02699,0,1.001,0
0.99954,0,0.030461,0,1,0,-0.030461,0,0.99954,0.028961,0,1.0011,0
0.99947,0,0.032621,0,1,0,-0.032621,0,0.99947,0.031017,0,1.0011,0
0.99939,0,0.034872,0,1,0,-0.034872,0,0.99939,0.033158,0,1.0012,0
0.99931,0,0.037214,0,1,0,-0.037214,0,0.99931,0.035387,0,1.0012,0
0.99921,0,0.039648,0,1,0,-0.039648,0,0.99921,0.037705,0,1.0012,0
0.99911,0,0.042175,0,1,0,-0.042175,0,0.99911,0.04011,0,1.0013,0
0.999,0,0.044796,0,1,0,-0.044796,0,0.999,0.042606,0,1.0013,0
0.99887,0,0.047511,0,1,0,-0.047511,0,0.99887,0.045192,0,1.0013,0
0.99873,0,0.050322,0,1,0,-0.050322,0,0.99873,0.047869,0,1.0013,0
0.99858,0,0.053229,0,1,0,-0.053229,0,0.99858,0.050638,0,1.0013,0
0.99842,0,0.056232,0,1,0,-0.056232,0,0.99842,0.053499,0,1.0013,0
0.99824,0,0.059332,0,1,0,-0.059332,0,0.99824,0.056454,0,1.0013,0
0.99804,0,0.06253,0,1,0,-0.06253,0,0.99804,0.059501,0,1.0013,0
0.99783,0,0.065826,0,1,0,-0.065826,0,0.99783,0.062643,0,1.0012,0
0.9976,0,0.06922,0,1,0,-0.06922,0,0.9976,0.065879,0,1.0012,0
0.99735,0,0.072712,0,1,0,-0.072712,0,0.99735,0.069209,0,1.0011,0
0.99708,0,0.076304,0,1,0,-0.076304,0,0.99708,0.072634,0,1.001,0
0.9968,0,0.079994,0,1,0,-0.079994,0,0.9968,0.076154,0,1.001,0
0.99648,0,0.083784,0,1,0,-0.083784,0,0.99648,0.07977,0,1.0008,0
0.99615,0,0.087672,0,1,0,-0.087672,0,0.99615,0.083481,0,1.0007,0
0.99579,0,0.091661,0,1,0,-0.091661,0,0.99579,0.087288,0,1.0006,0
0.99541,0,0.095748,0,1,0,-0.095748,0,0.99541,0.09119,0,1.0004,0
0.99499,0,0.099935,0,1,0,-0.099935,0,0.99499,0.095188,0,1.0002,0
0.99455,0,0.10422,0,1,0,-0.10422,0,0.99455,0.099282,0,1,0
0.99408,0,0.10861,0,1,0,-0.10861,0,0.99408,0.10347,0,0.99981,0
0.99358,0,0.11309,0,1,0,-0.11309,0,0.99358,0.10776,0,0.99956,0
0.99305,0,0.11767,0,1,0,-0.11767,0,0.99305,0.11213,0,0.99928,0
0.99249,0,0.12235,0,1,0,-0.12235,0,0.99249,0.11661,0,0.99898,0
0.99189,0,0.12713,0,1,0,-0.12713,0,0.99189,0.12118,0,0.99865,0
