1,0,0,0,1,0,0,0,1,0,0,1,0
1,0,0,0,1,0,0,0,1,3.7222e-07,0,1,0
1,0,0,0,1,0,0,0,1,2.9628e-06,0,1,0
1,0,0,0,1,0,0,0,1,9.9493e-06,0,0.99999,0
1,0,0,0,1,0,0,0,1,2.3464e-05,0,0.99998,0
1,0,0,0,1,0,0,0,1,4.5597e-05,0,0.99995,0
1,0,0,0,1,0,0,0,1,7.8393e-05,0,0.99992,0
1,0,0,0,1,0,0,0,1,0.00012385,0,0.99987,0
1,0,0,0,1,0,0,0,1,0.00018393,0,0.99981,0
1,0,0,0,1,0,0,0,1,0.00026055,0,0.99973,0
1,0,0,0,1,0,0,0,1,0.00035558,0,0.99963,0
1,0,0,0,1,0,0,0,1,0.00047085,0,0.99951,0
1,0,0,0,1,0,0,0,1,0.00060815,0,0.99936,0
1,0,0,0,1,0,0,0,1,0.00076923,0,0.99919,0
1,0,0,0,1,0,0,0,1,0.00095578,0,0.999,0
1,0,0,0,1,0,0,0,1,0.0011695,0,0.99877,0
1,0,0,0,1,0,0,0,1,0.0014119,0,0.99852,0
1,0,0,0,1,0,0,0,1,0.0016848,0,0.99823,0
1,0,0,0,1,0,0,0,1,0.0019895,0,0.99791,0
1,0,0,0,1,0,0,0,1,0.0023276,0,0.99756,0
1,0,0,0,1,0,0,0,1,0.0027005,0,0.99716,0
1,0,0,0,1,0,0,0,1,0.0031098,0,0.99673,0
1,0,0,0,1,0,0,0,1,0.0035567,0,0.99627,0
1,0,0,0,1,0,0,0,1,0.0040426,0,0.99576,0
1,0,0,0,1,0,0,0,1,0.0045689,0,0.9952,0
1,0,0,0,1,0,0,0,1,0.0051367,0,0.99461,0
1,0,0,0,1,0,0,0,1,0.0057474,0,0.99397,0
1,0,0,0,1,0,0,0,1,0.006402,0,0.99328,0
1,0,0,0,1,0,0,0,1,0.0071019,0,0.99254,0
1,0,0,0,1,0,0,0,1,0.007848,0,0.99176,0
1,0,0,0,1,0,0,0,1,0.0086415,0,0.99093,0
1,0,0,0,1,0,0,0,1,0.0094834,0,0.99004,0
1,0,0,0,1,0,0,0,1,0.010375,0,0.98911,0
1,0,0,0,1,0,0,0,1,0.011317,0,0.98812,0
1,0,0,0,1,0,0,0,1,0.01231,0,0.98707,0
1,0,0,0,1,0,0,0,1,0.013355,0,0.98598,0
1,0,0,0,1,0,0,0,1,0.014454,0,0.98482,0
1,0,0,0,1,0,0,0,1,0.015606,0,0.98361,0
1,0,0,0,1,0,0,0,1,0.016813,0,0.98235,0
1,0,0,0,1,0,0,0,1,0.018076,0,0.98102,0
1,0,0,0,1,0,0,0,1,0.019395,0,0.97964,0
1,0,0,0,1,0,0,0,1,0.020771,0,0.97819,0
1,0,0,0,1,0,0,0,1,0.022204,0,0.97669,0
1,0,0,0,1,0,0,0,1,0.023696,0,0.97512,0
1,0,0,0,1,0,0,0,1,0.025247,0,0.97349,0
1,0,0,0,1,0,0,0,1,0.026857,0,0.9718,0
1,0,0,0,1,0,0,0,1,0.028527,0,0.97005,0
1,0,0,0,1,0,0,0,1,0.030258,0,0.96823,0
1,0,0,0,1,0,0,0,1,0.03205,0,0.96635,0
1,0,0,0,1,0,0,0,1,0.033902,0,0.9644,0
1,0,0,0,1,0,0,0,1,0.035817,0,0.96239,0
1,0,0,0,1,0,0,0,1,0.037794,0,0.96032,0
1,0,0,0,1,0,0,0,1,0.039834,0,0.95817,0
1,0,0,0,1,0,0,0,1,0.041936,0,0.95597,0
1,0,0,0,1,0,0,0,1,0.044102,0,0.95369,0
1,0,0,0,1,0,0,0,1,0.046331,0,0.95135,0
1,0,0,0,1,0,0,0,1,0.048624,0,0.94895,0
1,0,0,0,1,0,0,0,1,0.05098,0,0.94647,0
1,0,0,0,1,0,0,0,1,0.053401,0,0.94393,0
1,0,0,0,1,0,0,0,1,0.055886,0,0.94132,0
1,0,0,0,1,0,0,0,1,0.058435,0,0.93864,0
1,0,0,0,1,0,0,0,1,0.061049,0,0.9359,0
1,0,0,0,1,0,0,0,1,0.063727,0,0.93309,0
1,0,0,0,1,0,0,0,1,0.06647,0,0.93021,0
1,0,0,0,1,0,0,0,1,0.069277,0,0.92726,0
1,0,0,0,1,0,0,0,1,0.072149,0,0.92424,0
1,0,0,0,1,0,0,0,1,0.075085,0,0.92116,0
1,0,0,0,1,0,0,0,1,0.078086,0,0.91801,0
1,0,0,0,1,0,0,0,1,0.081152,0,0.91479,0
1,0,0,0,1,0,0,0,1,0.084281,0,0.9115,0
1,0,0,0,1,0,0,0,1,0.087475,0,0.90815,0
1,0,0,0,1,0,0,0,1,0.090733,0,0.90473,0
1,0,0,0,1,0,0,0,1,0.094054,0,0.90124,0
1,0,0,0,1,0,0,0,1,0.097439,0,0.89769,0
1,0,0,0,1,0,0,0,1,0.10089,0,0.89407,0
1,0,0,0,1,0,0,0,1,0.1044,0,0.89038,0
1,0,0,0,1,0,0,0,1,0.10797,0,0.88663,0
1,0,0,0,1,0,0,0,1,0.11161,0,0.88281,0
1,0,0,0,1,0,0,0,1,0.11531,0,0.87892,0
1,0,0,0,1,0,0,0,1,0.11907,0,0.87498,0
1,0,0,0,1,0,0,0,1,0.12289,0,0.87096,0
1,0,0,0,1,0,0,0,1,0.12678,0,0.86688,0
1,0,0,0,1,0,0,0,1,0.13072,0,0.86274,0
1,0,0,0,1,0,0,0,1,0.13473,0,0.85854,0
1,0,0,0,1,0,0,0,1,0.13879,0,0.85427,0
1,0,0,0,1,0,0,0,1,0.14292,0,0.84994,0
1,0,0,0,1,0,0,0,1,0.1471,0,0.84555,0
1,0,0,0,1,0,0,0,1,0.15134,0,0.84109,0
1,0,0,0,1,0,0,0,1,0.15564,0,0.83658,0
1,0,0,0,1,0,0,0,1,0.16,0,0.832,0
1,0,0,0,1,0,0,0,1,0.16441,0,0.82737,0
1,0,0,0,1,0,0,0,1,0.16888,0,0.82268,0
1,0,0,0,1,0,0,0,1,0.1734,0,0.81792,0
1,0,0,0,1,0,0,0,1,0.17799,0,0.81312,0
1,0,0,0,1,0,0,0,1,0.18262,0,0.80825,0
1,0,0,0,1,0,0,0,1,0.18731,0,0.80333,0
1,0,0,0,1,0,0,0,1,0.19205,0,0.79835,0
1,0,0,0,1,0,0,0,1,0.19684,0,0.79331,0
1,0,0,0,1,0,0,0,1,0.20169,0,0.78823,0
1,0,0,0,1,0,0,0,1,0.20658,0,0.78309,0
1,0,0,0,1,0,0,0,1,0.21153,0,0.77789,0
1,0,0,0,1,0,0,0,1,0.21653,0,0.77265,0
1,0,0,0,1,0,0,0,1,0.22157,0,0.76735,0
1,0,0,0,1,0,0,0,1,0.22666,0,0.762,0
1,0,0,0,1,0,0,0,1,0.2318,0,0.75661,0
1,0,0,0,1,0,0,0,1,0.23699,0,0.75116,0
1,0,0,0,1,0,0,0,1,0.24222,0,0.74567,0
1,0,0,0,1,0,0,0,1,0.2475,0,0.74013,0
1,0,0,0,1,0,0,0,1,0.25282,0,0.73454,0
1,0,0,0,1,0,0,0,1,0.25818,0,0.72891,0
1,0,0,0,1,0,0,0,1,0.26359,0,0.72323,0
1,0,0,0,1,0,0,0,1,0.26903,0,0.71752,0
1,0,0,0,1,0,0,0,1,0.27452,0,0.71176,0
1,0,0,0,1,0,0,0,1,0.28005,0,0.70595,0
1,0,0,0,1,0,0,0,1,0.28561,0,0.70011,0
1,0,0,0,1,0,0,0,1,0.29121,0,0.69423,0
1,0,0,0,1,0,0,0,1,0.29685,0,0.68831,0
1,0,0,0,1,0,0,0,1,0.30253,0,0.68235,0
1,0,0,0,1,0,0,0,1,0.30824,0,0.67635,0
1,0,0,0,1,0,0,0,1,0.31398,0,0.67032,0
1,0,0,0,1,0,0,0,1,0.31975,0,0.66426,0
1,0,0,0,1,0,0,0,1,0.32556,0,0.65816,0
1,0,0,0,1,0,0,0,1,0.3314,0,0.65203,0
1,0,0,0,1,0,0,0,1,0.33727,0,0.64587,0
1,0,0,0,1,0,0,0,1,0.34317,0,0.63968,0
1,0,0,0,1,0,0,0,1,0.34909,0,0.63345,0
1,0,0,0,1,0,0,0,1,0.35504,0,0.6272,0
1,0,0,0,1,0,0,0,1,0.36102,0,0.62093,0
1,0,0,0,1,0,0,0,1,0.36702,0,0.61463,0
1,0,0,0,1,0,0,0,1,0.37305,0,0.6083,0
1,0,0,0,1,0,0,0,1,0.3791,0,0.60195,0
1,0,0,0,1,0,0,0,1,0.38517,0,0.59557,0
1,0,0,0,1,0,0,0,1,0.39126,0,0.58918,0
1,0,0,0,1,0,0,0,1,0.39737,0,0.58276,0
1,0,0,0,1,0,0,0,1,0.4035,0,0.57633,0
1,0,0,0,1,0,0,0,1,0.40964,0,0.56988,0
1,0,0,0,1,0,0,0,1,0.4158,0,0.56341,0
1,0,0,0,1,0,0,0,1,0.42198,0,0.55692,0
1,0,0,0,1,0,0,0,1,0.42817,0,0.55042,0
1,0,0,0,1,0,0,0,1,0.43437,0,0.54391,0
1,0,0,0,1,0,0,0,1,0.44059,0,0.53738,0
1,0,0,0,1,0,0,0,1,0.44681,0,0.53085,0
1,0,0,0,1,0,0,0,1,0.45305,0,0.5243,0
1,0,0,0,1,0,0,0,1,0.45929,0,0.51775,0
1,0,0,0,1,0,0,0,1,0.46554,0,0.51118,0
1,0,0,0,1,0,0,0,1,0.4718,0,0.50461,0
1,0,0,0,1,0,0,0,1,0.47806,0,0.49804,0
1,0,0,0,1,0,0,0,1,0.48433,0,0.49146,0
1,0,0,0,1,0,0,0,1,0.49059,0,0.48488,0
1,0,0,0,1,0,0,0,1,0.49686,0,0.47829,0
1,0,0,0,1,0,0,0,1,0.50314,0,0.47171,0
1,0,0,0,1,0,0,0,1,0.50941,0,0.46512,0
1,0,0,0,1,0,0,0,1,0.51567,0,0.45854,0
1,0,0,0,1,0,0,0,1,0.52194,0,0.45196,0
1,0,0,0,1,0,0,0,1,0.5282,0,0.44539,0
1,0,0,0,1,0,0,0,1,0.53446,0,0.43882,0
1,0,0,0,1,0,0,0,1,0.54071,0,0.43225,0
1,0,0,0,1,0,0,0,1,0.54695,0,0.4257,0
1,0,0,0,1,0,0,0,1,0.55319,0,0.41915,0
1,0,0,0,1,0,0,0,1,0.55941,0,0.41262,0
1,0,0,0,1,0,0,0,1,0.56563,0,0.40609,0
1,0,0,0,1,0,0,0,1,0.57183,0,0.39958,0
1,0,0,0,1,0,0,0,1,0.57802,0,0.39308,0
1,0,0,0,1,0,0,0,1,0.5842,0,0.38659,0
1,0,0,0,1,0,0,0,1,0.59036,0,0.38012,0
1,0,0,0,1,0,0,0,1,0.5965,0,0.37367,0
1,0,0,0,1,0,0,0,1,0.60263,0,0.36724,0
1,0,0,0,1,0,0,0,1,0.60874,0,0.36082,0
1,0,0,0,1,0,0,0,1,0.61483,0,0.35443,0
1,0,0,0,1,0,0,0,1,0.6209,0,0.34805,0
1,0,0,0,1,0,0,0,1,0.62695,0,0.3417,0
1,0,0,0,1,0,0,0,1,0.63298,0,0.33537,0
1,0,0,0,1,0,0,0,1,0.63898,0,0.32907,0
1,0,0,0,1,0,0,0,1,0.64496,0,0.3228,0
1,0,0,0,1,0,0,0,1,0.65091,0,0.31655,0
1,0,0,0,1,0,0,0,1,0.65683,0,0.31032,0
1,0,0,0,1,0,0,0,1,0.66273,0,0.30413,0
1,0,0,0,1,0,0,0,1,0.6686,0,0.29797,0
1,0,0,0,1,0,0,0,1,0.67444,0,0.29184,0
1,0,0,0,1,0,0,0,1,0.68025,0,0.28574,0
1,0,0,0,1,0,0,0,1,0.68602,0,0.27968,0
1,0,0,0,1,0,0,0,1,0.69176,0,0.27365,0
1,0,0,0,1,0,0,0,1,0.69747,0,0.26765,0
1,0,0,0,1,0,0,0,1,0.70315,0,0.26169,0
1,0,0,0,1,0,0,0,1,0.70879,0,0.25577,0
1,0,0,0,1,0,0,0,1,0.71439,0,0.24989,0
1,0,0,0,1,0,0,0,1,0.71995,0,0.24405,0
1,0,0,0,1,0,0,0,1,0.72548,0,0.23824,0
1,0,0,0,1,0,0,0,1,0.73097,0,0.23248,0
1,0,0,0,1,0,0,0,1,0.73641,0,0.22677,0
1,0,0,0,1,0,0,0,1,0.74182,0,0.22109,0
1,0,0,0,1,0,0,0,1,0.74718,0,0.21546,0
1,0,0,0,1,0,0,0,1,0.7525,0,0.20987,0
1,0,0,0,1,0,0,0,1,0.75778,0,0.20433,0
1,0,0,0,1,0,0,0,1,0.76301,0,0.19884,0
1,0,0,0,1,0,0,0,1,0.7682,0,0.19339,0
1,0,0,0,1,0,0,0,1,0.77334,0,0.188,0
1,0,0,0,1,0,0,0,1,0.77843,0,0.18265,0
1,0,0,0,1,0,0,0,1,0.78347,0,0.17735,0
1,0,0,0,1,0,0,0,1,0.78847,0,0.17211,0
1,0,0,0,1,0,0,0,1,0.79342,0,0.16691,0
1,0,0,0,1,0,0,0,1,0.79831,0,0.16177,0
1,0,0,0,1,0,0,0,1,0.80316,0,0.15669,0
1,0,0,0,1,0,0,0,1,0.80795,0,0.15165,0
1,0,0,0,1,0,0,0,1,0.81269,0,0.14667,0
1,0,0,0,1,0,0,0,1,0.81738,0,0.14175,0
