-0.5,-0.43301,0.75,0.86603,-0.25,0.43301,-9.6148e-17,0.86603,0.5,0.36664,0.11572,0.60585,0
-0.5,-0.43301,0.75,0.86603,-0.25,0.43301,-8.8066e-07,0.86603,0.5,0.36664,0.11572,0.60585,0
-0.5,-0.43301,0.75,0.86603,-0.24999,0.43302,-7.0029e-06,0.86603,0.49999,0.36664,0.11573,0.60585,0
-0.49999,-0.43301,0.75001,0.86603,-0.24997,0.43302,-2.3492e-05,0.86604,0.49998,0.36665,0.11573,0.60584,0
-0.49999,-0.433,0.75001,0.86603,-0.24993,0.43304,-5.5348e-05,0.86605,0.49996,0.36667,0.11574,0.60584,0
-0.49998,-0.43299,0.75003,0.86604,-0.24987,0.43306,-0.00010745,0.86607,0.49992,0.36669,0.11576,0.60583,0
-0.49996,-0.43298,0.75005,0.86605,-0.24977,0.4331,-0.00018454,0.86611,0.49986,0.36673,0.11578,0.60581,0
-0.49993,-0.43296,0.75007,0.86606,-0.24964,0.43314,-0.00029126,0.86615,0.49978,0.36679,0.11581,0.60579,0
-0.4999,-0.43294,0.75011,0.86608,-0.24946,0.43321,-0.00043211,0.86622,0.49967,0.36686,0.11585,0.60576,0
-0.49986,-0.43291,0.75015,0.86611,-0.24924,0.43329,-0.00061148,0.8663,0.49953,0.36695,0.11591,0.60573,0
-0.49981,-0.43287,0.75021,0.86614,-0.24896,0.43339,-0.00083365,0.86639,0.49936,0.36707,0.11597,0.60568,0
-0.49974,-0.43283,0.75028,0.86617,-0.24862,0.43351,-0.0011028,0.86651,0.49915,0.3672,0.11606,0.60563,0
-0.49967,-0.43278,0.75036,0.86621,-0.24822,0.43366,-0.0014229,0.86665,0.49891,0.36737,0.11615,0.60557,0
-0.49958,-0.43272,0.75045,0.86626,-0.24775,0.43383,-0.0017979,0.86682,0.49862,0.36756,0.11626,0.6055,0
-0.49948,-0.43264,0.75056,0.86632,-0.24721,0.43402,-0.0022317,0.86701,0.49828,0.36778,0.11639,0.60541,0
-0.49937,-0.43256,0.75068,0.86639,-0.24659,0.43425,-0.0027279,0.86723,0.4979,0.36803,0.11654,0.60531,0
-0.49924,-0.43247,0.75082,0.86646,-0.24589,0.4345,-0.0032901,0.86747,0.49747,0.36832,0.11671,0.6052,0
-0.49909,-0.43236,0.75098,0.86654,-0.2451,0.43478,-0.0039219,0.86775,0.49698,0.36864,0.1169,0.60508,0
-0.49893,-0.43224,0.75116,0.86663,-0.24421,0.4351,-0.0046265,0.86806,0.49644,0.369,0.11711,0.60494,0
-0.49875,-0.43211,0.75135,0.86673,-0.24324,0.43545,-0.0054073,0.8684,0.49584,0.3694,0.11735,0.60479,0
-0.49855,-0.43197,0.75156,0.86684,-0.24216,0.43583,-0.0062675,0.86877,0.49518,0.36984,0.1176,0.60462,0
-0.49833,-0.43181,0.7518,0.86695,-0.24098,0.43625,-0.0072101,0.86918,0.49445,0.37032,0.11788,0.60443,0
-0.4981,-0.43164,0.75205,0.86708,-0.23969,0.43671,-0.008238,0.86962,0.49366,0.37085,0.11819,0.60423,0
-0.49784,-0.43145,0.75233,0.86722,-0.2383,0.43721,-0.0093542,0.87009,0.4928,0.37142,0.11852,0.604,0
-0.49757,-0.43125,0.75263,0.86736,-0.23678,0.43774,-0.010561,0.87061,0.49186,0.37203,0.11888,0.60376,0
-0.49727,-0.43103,0.75296,0.86752,-0.23516,0.43831,-0.011862,0.87116,0.49086,0.3727,0.11927,0.6035,0
-0.49695,-0.43079,0.7533,0.86768,-0.2334,0.43893,-0.013259,0.87175,0.48978,0.37341,0.11968,0.60322,0
-0.49661,-0.43053,0.75367,0.86785,-0.23153,0.43958,-0.014755,0.87237,0.48862,0.37417,0.12012,0.60292,0
-0.49624,-0.43026,0.75407,0.86803,-0.22953,0.44028,-0.016352,0.87304,0.48738,0.37499,0.12059,0.6026,0
-0.49586,-0.42997,0.75449,0.86822,-0.2274,0.44101,-0.018053,0.87374,0.48606,0.37585,0.12109,0.60225,0
