-0.5,-0.43301,0.75,0.86603,-0.25,0.43301,-9.6148e-17,0.86603,0.5,0.36664,0.11572,0.60585,0
-0.5,-0.43301,0.75,0.86603,-0.25,0.43301,-8.7803e-07,0.86603,0.5,0.36664,0.11572,0.60585,0
-0.5,-0.43301,0.75,0.86603,-0.24999,0.43302,-6.982e-06,0.86603,0.49999,0.36664,0.11573,0.60585,0
-0.49999,-0.43301,0.75001,0.86603,-0.24997,0.43302,-2.3422e-05,0.86604,0.49998,0.36665,0.11573,0.60584,0
-0.49999,-0.433,0.75001,0.86603,-0.24993,0.43304,-5.5184e-05,0.86605,0.49996,0.36667,0.11574,0.60584,0
-0.49998,-0.433,0.75003,0.86604,-0.24987,0.43306,-0.00010713,0.86607,0.49992,0.36669,0.11576,0.60583,0
-0.49996,-0.43298,0.75005,0.86605,-0.24977,0.4331,-0.00018399,0.86611,0.49986,0.36673,0.11578,0.60581,0
-0.49993,-0.43296,0.75007,0.86606,-0.24964,0.43314,-0.00029039,0.86615,0.49978,0.36679,0.11581,0.60579,0
-0.4999,-0.43294,0.75011,0.86608,-0.24946,0.43321,-0.00043083,0.86622,0.49967,0.36686,0.11585,0.60576,0
-0.49986,-0.43291,0.75015,0.86611,-0.24924,0.43329,-0.00060968,0.8663,0.49953,0.36695,0.11591,0.60573,0
-0.49981,-0.43288,0.75021,0.86614,-0.24896,0.43339,-0.0008312,0.86639,0.49936,0.36706,0.11597,0.60569,0
-0.49975,-0.43283,0.75027,0.86617,-0.24863,0.43351,-0.0010995,0.86651,0.49916,0.3672,0.11605,0.60563,0
-0.49967,-0.43278,0.75035,0.86621,-0.24823,0.43366,-0.0014187,0.86665,0.49891,0.36736,0.11615,0.60557,0
-0.49958,-0.43272,0.75045,0.86626,-0.24776,0.43382,-0.0017927,0.86682,0.49862,0.36756,0.11626,0.6055,0
-0.49948,-0.43264,0.75056,0.86632,-0.24722,0.43402,-0.0022252,0.86701,0.49829,0.36778,0.11639,0.60541,0
-0.49937,-0.43256,0.75068,0.86638,-0.2466,0.43424,-0.00272,0.86722,0.49791,0.36803,0.11654,0.60532,0
-0.49924,-0.43247,0.75082,0.86646,-0.2459,0.43449,-0.0032806,0.86747,0.49748,0.36832,0.11671,0.60521,0
-0.49909,-0.43236,0.75098,0.86654,-0.24511,0.43478,-0.0039105,0.86775,0.49699,0.36864,0.1169,0.60508,0
