1.1102e-16,0,1,0,1,0,-1,0,1.1102e-16,0.5264,0,0.4905,0
1.1102e-16,0,1,0,1,0,-1,0,1.1102e-16,0.5264,0,0.4905,0
-1.5398e-06,0,1,0,1,0,-1,0,-1.5398e-06,0.5264,0,0.4905,0
-5.1706e-06,0,1,0,1,0,-1,0,-5.1706e-06,0.52641,0,0.4905,0
-1.2195e-05,0,1,0,1,0,-1,0,-1.2195e-05,0.52641,0,0.4905,0
-2.3697e-05,0,1,0,1,0,-1,0,-2.3697e-05,0.52643,0,0.49049,0
-4.0742e-05,0,1,0,1,0,-1,0,-4.0742e-05,0.52644,0,0.49049,0
-6.4369e-05,0,1,0,1,0,-1,0,-6.4369e-05,0.52647,0,0.49048,0
-9.5596e-05,0,1,0,1,0,-1,0,-9.5596e-05,0.5265,0,0.49046,0
-0.00013542,0,1,0,1,0,-1,0,-0.00013542,0.52654,0,0.49045,0
-0.00018481,0,1,0,1,0,-1,0,-0.00018481,0.5266,0,0.49043,0
-0.00024473,0,1,0,1,0,-1,0,-0.00024473,0.52666,0,0.4904,0
-0.00031609,0,1,0,1,0,-1,0,-0.00031609,0.52673,0,0.49038,0
-0.00039982,0,1,0,1,0,-1,0,-0.00039982,0.52682,0,0.49034,0
-0.00049679,0,1,0,1,0,-1,0,-0.00049679,0.52693,0,0.4903,0
-0.00060787,0,1,0,1,0,-1,0,-0.00060787,0.52704,0,0.49026,0
-0.00073391,0,1,0,1,0,-1,0,-0.00073391,0.52717,0,0.49021,0
-0.00087573,0,1,0,1,0,-1,0,-0.00087573,0.52732,0,0.49015,0
-0.0010341,0,1,0,1,0,-1,0,-0.0010341,0.52749,0,0.49009,0
-0.0012099,0,1,0,1,0,-1,0,-0.0012099,0.52768,0,0.49002,0
-0.0014038,0,1,0,1,0,-1,0,-0.0014038,0.52788,0,0.48994,0
-0.0016165,0,1,0,1,0,-1,0,-0.0016165,0.5281,0,0.48986,0
-0.0018489,0,1,0,1,0,-1,0,-0.0018489,0.52835,0,0.48976,0
-0.0021015,0,1,0,1,0,-1,0,-0.0021015,0.52862,0,0.48966,0
-0.0023751,0,1,0,1,0,-1,0,-0.0023751,0.5289,0,0.48955,0
-0.0026703,0,1,0,1,0,-1,0,-0.0026703,0.52921,0,0.48943,0
-0.0029878,0,1,0,1,0,-1,0,-0.0029878,0.52955,0,0.48931,0
-0.0033282,0,0.99999,0,1,0,-0.99999,0,-0.0033282,0.52991,0,0.48917,0
-0.0036921,0,0.99999,0,1,0,-0.99999,0,-0.0036921,0.53029,0,0.48902,0
-0.00408,0,0.99999,0,1,0,-0.99999,0,-0.00408,0.5307,0,0.48887,0
-0.0044926,0,0.99999,0,1,0,-0.99999,0,-0.0044926,0.53113,0,0.4887,0
-0.0049304,0,0.99999,0,1,0,-0.99999,0,-0.0049304,0.53159,0,0.48852,0
-0.0053939,0,0.99999,0,1,0,-0.99999,0,-0.0053939,0.53208,0,0.48834,0
-0.0058836,0,0.99998,0,1,0,-0.99998,0,-0.0058836,0.5326,0,0.48814,0
-0.0064,0,0.99998,0,1,0,-0.99998,0,-0.0064,0.53314,0,0.48793,0
-0.0069436,0,0.99998,0,1,0,-0.99998,0,-0.0069436,0.53371,0,0.48771,0
-0.0075148,0,0.99997,0,1,0,-0.99997,0,-0.0075148,0.53431,0,0.48748,0
-0.0081141,0,0.99997,0,1,0,-0.99997,0,-0.0081141,0.53494,0,0.48723,0
-0.0087419,0,0.99996,0,1,0,-0.99996,0,-0.0087419,0.5356,0,0.48698,0
-0.0093986,0,0.99996,0,1,0,-0.99996,0,-0.0093986,0.53629,0,0.48671,0
-0.010085,0,0.99995,0,1,0,-0.99995,0,-0.010085,0.53701,0,0.48643,0
-0.0108,0,0.99994,0,1,0,-0.99994,0,-0.0108,0.53776,0,0.48614,0
-0.011546,0,0.99993,0,1,0,-0.99993,0,-0.011546,0.53854,0,0.48583,0
-0.012322,0,0.99992,0,1,0,-0.99992,0,-0.012322,0.53936,0,0.48551,0
-0.013128,0,0.99991,0,1,0,-0.99991,0,-0.013128,0.5402,0,0.48518,0
