1,0,0,0,1,0,0,0,1,0,0,0.6,0
1,0,0,0,1,0,0,0,1,1.6778e-07,0,0.6,0
1,0,2.6033e-06,0,1,0,-2.6033e-06,0,1,1.3372e-06,0,0.6,0
1,0,8.753e-06,0,1,0,-8.753e-06,0,1,4.4962e-06,0,0.6,0
1,0,2.067e-05,0,1,0,-2.067e-05,0,1,1.0618e-05,0,0.60001,0
1,0,4.0218e-05,0,1,0,-4.0218e-05,0,1,2.0659e-05,0,0.60001,0
1,0,6.9234e-05,0,1,0,-6.9234e-05,0,1,3.5565e-05,0,0.60003,0
1,0,0.00010952,0,1,0,-0.00010952,0,1,5.6262e-05,0,0.60004,0
1,0,0.00016287,0,1,0,-0.00016287,0,1,8.3666e-05,0,0.60006,0
1,0,0.00023101,0,1,0,-0.00023101,0,1,0.00011868,0,0.60009,0
1,0,0.00031568,0,1,0,-0.00031568,0,1,0.00016218,0,0.60012,0
1,0,0.00041857,0,1,0,-0.00041857,0,1,0.00021504,0,0.60015,0
1,0,0.00054134,0,1,0,-0.00054134,0,1,0.00027813,0,0.6002,0
1,0,0.00068564,0,1,0,-0.00068564,0,1,0.00035228,0,0.60025,0
1,0,0.00085306,0,1,0,-0.00085306,0,1,0.00043833,0,0.60032,0
1,0,0.0010452,0,1,0,-0.0010452,0,1,0.00053709,0,0.60039,0
1,0,0.0012636,0,1,0,-0.0012636,0,1,0.00064937,0,0.60047,0
1,0,0.0015098,0,1,0,-0.0015098,0,1,0.00077596,0,0.60056,0
1,0,0.0017853,0,1,0,-0.0017853,0,1,0.00091764,0,0.60066,0
1,0,0.0020915,0,1,0,-0.0020915,0,1,0.0010752,0,0.60077,0
1,0,0.00243,0,1,0,-0.00243,0,1,0.0012493,0,0.6009,0
1,0,0.0028021,0,1,0,-0.0028021,0,1,0.0014408,0,0.60104,0
0.99999,0,0.0032092,0,1,0,-0.0032092,0,0.99999,0.0016504,0,0.60119,0
0.99999,0,0.0036528,0,1,0,-0.0036528,0,0.99999,0.0018788,0,0.60135,0
0.99999,0,0.004134,0,1,0,-0.004134,0,0.99999,0.0021267,0,0.60153,0
