1,0,0,0,1,0,0,0,1,0,0,1,0
1,0,0,0,1,0,0,0,1,1.2851e-08,0,1,0
1,0,0,0,1,0,0,0,1,1.0266e-07,0,1,0
1,0,0,0,1,0,0,0,1,3.4594e-07,0,1,0
1,0,1.5034e-06,0,1,0,-1.5034e-06,0,1,8.1878e-07,0,1,0
1,0,2.932e-06,0,1,0,-2.932e-06,0,1,1.5968e-06,0,1,0
1,0,5.0588e-06,0,1,0,-5.0588e-06,0,1,2.7551e-06,0,1,0
1,0,8.0211e-06,0,1,0,-8.0211e-06,0,1,4.3683e-06,0,1,0
1,0,1.1955e-05,0,1,0,-1.1955e-05,0,1,6.5109e-06,0,1,0
1,0,1.6996e-05,0,1,0,-1.6996e-05,0,1,9.2564e-06,0,1,0
1,0,2.3279e-05,0,1,0,-2.3279e-05,0,1,1.2678e-05,0,1,0
1,0,3.0938e-05,0,1,0,-3.0938e-05,0,1,1.6849e-05,0,1,0
1,0,4.0105e-05,0,1,0,-4.0105e-05,0,1,2.1842e-05,0,1,0
1,0,5.0913e-05,0,1,0,-5.0913e-05,0,1,2.7728e-05,0,1,0
1,0,6.3493e-05,0,1,0,-6.3493e-05,0,1,3.4579e-05,0,1,0
1,0,7.7975e-05,0,1,0,-7.7975e-05,0,1,4.2467e-05,0,1,0
1,0,9.4489e-05,0,1,0,-9.4489e-05,0,1,5.1461e-05,0,1,0
1,0,0.00011316,0,1,0,-0.00011316,0,1,6.1632e-05,0,1,0
1,0,0.00013413,0,1,0,-0.00013413,0,1,7.305e-05,0,1,0
1,0,0.00015751,0,1,0,-0.00015751,0,1,8.5784e-05,0,1.0001,0
1,0,0.00018343,0,1,0,-0.00018343,0,1,9.9903e-05,0,1.0001,0
1,0,0.00021202,0,1,0,-0.00021202,0,1,0.00011548,0,1.0001,0
1,0,0.0002434,0,1,0,-0.0002434,0,1,0.00013257,0,1.0001,0
1,0,0.0002777,0,1,0,-0.0002777,0,1,0.00015125,0,1.0001,0
1,0,0.00031504,0,1,0,-0.00031504,0,1,0.00017159,0,1.0001,0
1,0,0.00035554,0,1,0,-0.00035554,0,1,0.00019365,0,1.0001,0
1,0,0.00039932,0,1,0,-0.00039932,0,1,0.0002175,0,1.0001,0
1,0,0.00044651,0,1,0,-0.00044651,0,1,0.00024321,0,1.0002,0
1,0,0.00049722,0,1,0,-0.00049722,0,1,0.00027083,0,1.0002,0
1,0,0.00055157,0,1,0,-0.00055157,0,1,0.00030045,0,1.0002,0
1,0,0.00060969,0,1,0,-0.00060969,0,1,0.00033211,0,1.0002,0
1,0,0.00067168,0,1,0,-0.00067168,0,1,0.00036588,0,1.0002,0
1,0,0.00073767,0,1,0,-0.00073767,0,1,0.00040184,0,1.0003,0
1,0,0.00080776,0,1,0,-0.00080776,0,1,0.00044003,0,1.0003,0
1,0,0.00088209,0,1,0,-0.00088209,0,1,0.00048053,0,1.0003,0
1,0,0.00096075,0,1,0,-0.00096075,0,1,0.0005234,0,1.0003,0
1,0,0.0010439,0,1,0,-0.0010439,0,1,0.00056869,0,1.0004,0
1,0,0.0011316,0,1,0,-0.0011316,0,1,0.00061648,0,1.0004,0
1,0,0.0012239,0,1,0,-0.0012239,0,1,0.00066682,0,1.0004,0
1,0,0.0013211,0,1,0,-0.0013211,0,1,0.00071977,0,1.0005,0
1,0,0.0014231,0,1,0,-0.0014231,0,1,0.0007754,0,1.0005,0
1,0,0.0015302,0,1,0,-0.0015302,0,1,0.00083376,0,1.0006,0
1,0,0.0016423,0,1,0,-0.0016423,0,1,0.00089492,0,1.0006,0
1,0,0.0017597,0,1,0,-0.0017597,0,1,0.00095893,0,1.0006,0
1,0,0.0018825,0,1,0,-0.0018825,0,1,0.0010258,0,1.0007,0
1,0,0.0020106,0,1,0,-0.0020106,0,1,0.0010957,0,1.0007,0
1,0,0.0021444,0,1,0,-0.0021444,0,1,0.0011687,0,1.0008,0
1,0,0.0022837,0,1,0,-0.0022837,0,1,0.0012447,0,1.0008,0
1,0,0.0024288,0,1,0,-0.0024288,0,1,0.0013238,0,1.0009,0
1,0,0.0025798,0,1,0,-0.0025798,0,1,0.0014062,0,1.0009,0
1,0,0.0027368,0,1,0,-0.0027368,0,1,0.0014918,0,1.001,0
1,0,0.0028997,0,1,0,-0.0028997,0,1,0.0015807,0,1.001,0
1,0,0.0030689,0,1,0,-0.0030689,0,1,0.001673,0,1.0011,0
0.99999,0,0.0032443,0,1,0,-0.0032443,0,0.99999,0.0017688,0,1.0012,0
0.99999,0,0.0034261,0,1,0,-0.0034261,0,0.99999,0.001868,0,1.0012,0
0.99999,0,0.0036143,0,1,0,-0.0036143,0,0.99999,0.0019707,0,1.0013,0
0.99999,0,0.0038091,0,1,0,-0.0038091,0,0.99999,0.0020771,0,1.0014,0
0.99999,0,0.0040106,0,1,0,-0.0040106,0,0.99999,0.0021871,0,1.0014,0
0.99999,0,0.0042188,0,1,0,-0.0042188,0,0.99999,0.0023008,0,1.0015,0
0.99999,0,0.0044338,0,1,0,-0.0044338,0,0.99999,0.0024182,0,1.0016,0
0.99999,0,0.0046558,0,1,0,-0.0046558,0,0.99999,0.0025395,0,1.0017,0
0.99999,0,0.0048849,0,1,0,-0.0048849,0,0.99999,0.0026646,0,1.0018,0
0.99999,0,0.005121,0,1,0,-0.005121,0,0.99999,0.0027937,0,1.0018,0
0.99999,0,0.0053644,0,1,0,-0.0053644,0,0.99999,0.0029267,0,1.0019,0
0.99998,0,0.0056151,0,1,0,-0.0056151,0,0.99998,0.0030637,0,1.002,0
0.99998,0,0.0058732,0,1,0,-0.0058732,0,0.99998,0.0032048,0,1.0021,0
0.99998,0,0.0061388,0,1,0,-0.0061388,0,0.99998,0.00335,0,1.0022,0
0.99998,0,0.0064119,0,1,0,-0.0064119,0,0.99998,0.0034994,0,1.0023,0
0.99998,0,0.0066928,0,1,0,-0.0066928,0,0.99998,0.003653,0,1.0024,0
0.99998,0,0.0069814,0,1,0,-0.0069814,0,0.99998,0.0038109,0,1.0025,0
0.99997,0,0.0072779,0,1,0,-0.0072779,0,0.99997,0.0039731,0,1.0026,0
0.99997,0,0.0075823,0,1,0,-0.0075823,0,0.99997,0.0041397,0,1.0027,0
0.99997,0,0.0078947,0,1,0,-0.0078947,0,0.99997,0.0043107,0,1.0028,0
0.99997,0,0.0082152,0,1,0,-0.0082152,0,0.99997,0.0044862,0,1.0029,0
0.99996,0,0.0085439,0,1,0,-0.0085439,0,0.99996,0.0046662,0,1.0031,0
0.99996,0,0.0088809,0,1,0,-0.0088809,0,0.99996,0.0048508,0,1.0032,0
0.99996,0,0.0092263,0,1,0,-0.0092263,0,0.99996,0.00504,0,1.0033,0
0.99995,0,0.0095801,0,1,0,-0.0095801,0,0.99995,0.0052339,0,1.0034,0
0.99995,0,0.0099424,0,1,0,-0.0099424,0,0.99995,0.0054325,0,1.0036,0
0.99995,0,0.010313,0,1,0,-0.010313,0,0.99995,0.0056358,0,1.0037,0
