1,0,0,0,1,0,0,0,1,0,0,1,0
1,0,0,0,1,0,0,0,1,1.3175e-08,0,1,0
1,0,0,0,1,0,0,0,1,1.0524e-07,0,1,0
1,0,0,0,1,0,0,0,1,3.5466e-07,0,1,0
1,0,1.0023e-06,0,1,0,-1.0023e-06,0,1,8.3941e-07,0,1,0
1,0,1.9546e-06,0,1,0,-1.9546e-06,0,1,1.637e-06,0,1,0
1,0,3.3725e-06,0,1,0,-3.3725e-06,0,1,2.8245e-06,0,1,0
1,0,5.3474e-06,0,1,0,-5.3474e-06,0,1,4.4784e-06,0,1,0
1,0,7.9701e-06,0,1,0,-7.9701e-06,0,1,6.6749e-06,0,1,0
1,0,1.1331e-05,0,1,0,-1.1331e-05,0,1,9.4896e-06,0,1,0
1,0,1.552e-05,0,1,0,-1.552e-05,0,1,1.2998e-05,0,1,0
1,0,2.0625e-05,0,1,0,-2.0625e-05,0,1,1.7274e-05,0,1,0
1,0,2.6737e-05,0,1,0,-2.6737e-05,0,1,2.2392e-05,0,1,0
1,0,3.3942e-05,0,1,0,-3.3942e-05,0,1,2.8427e-05,0,1,0
1,0,4.2329e-05,0,1,0,-4.2329e-05,0,1,3.545e-05,0,1,0
1,0,5.1983e-05,0,1,0,-5.1983e-05,0,1,4.3536e-05,0,1,0
1,0,6.2993e-05,0,1,0,-6.2993e-05,0,1,5.2757e-05,0,1,0
1,0,7.5443e-05,0,1,0,-7.5443e-05,0,1,6.3184e-05,0,1,0
1,0,8.9419e-05,0,1,0,-8.9419e-05,0,1,7.4889e-05,0,1,0
1,0,0.00010501,0,1,0,-0.00010501,0,1,8.7943e-05,0,1,0
1,0,0.00012229,0,1,0,-0.00012229,0,1,0.00010242,0,1,0
1,0,0.00014135,0,1,0,-0.00014135,0,1,0.00011838,0,1,0
1,0,0.00016227,0,1,0,-0.00016227,0,1,0.0001359,0,1,0
1,0,0.00018513,0,1,0,-0.00018513,0,1,0.00015505,0,1,0
1,0,0.00021003,0,1,0,-0.00021003,0,1,0.0001759,0,1,0
1,0,0.00023703,0,1,0,-0.00023703,0,1,0.00019851,0,1,0
1,0,0.00026622,0,1,0,-0.00026622,0,1,0.00022296,0,1,0
1,0,0.00029767,0,1,0,-0.00029767,0,1,0.00024931,0,1,0
1,0,0.00033148,0,1,0,-0.00033148,0,1,0.00027762,0,1.0001,0
1,0,0.00036772,0,1,0,-0.00036772,0,1,0.00030797,0,1.0001,0
1,0,0.00040646,0,1,0,-0.00040646,0,1,0.00034042,0,1.0001,0
1,0,0.00044779,0,1,0,-0.00044779,0,1,0.00037504,0,1.0001,0
1,0,0.00049178,0,1,0,-0.00049178,0,1,0.00041188,0,1.0001,0
1,0,0.00053851,0,1,0,-0.00053851,0,1,0.00045103,0,1.0001,0
1,0,0.00058806,0,1,0,-0.00058806,0,1,0.00049253,0,1.0001,0
1,0,0.0006405,0,1,0,-0.0006405,0,1,0.00053645,0,1.0001,0
1,0,0.00069591,0,1,0,-0.00069591,0,1,0.00058287,0,1.0001,0
1,0,0.00075437,0,1,0,-0.00075437,0,1,0.00063183,0,1.0001,0
1,0,0.00081594,0,1,0,-0.00081594,0,1,0.00068341,0,1.0001,0
1,0,0.00088071,0,1,0,-0.00088071,0,1,0.00073766,0,1.0001,0
1,0,0.00094874,0,1,0,-0.00094874,0,1,0.00079464,0,1.0002,0
1,0,0.0010201,0,1,0,-0.0010201,0,1,0.00085443,0,1.0002,0
1,0,0.0010949,0,1,0,-0.0010949,0,1,0.00091707,0,1.0002,0
1,0,0.0011732,0,1,0,-0.0011732,0,1,0.00098264,0,1.0002,0
1,0,0.001255,0,1,0,-0.001255,0,1,0.0010512,0,1.0002,0
1,0,0.0013404,0,1,0,-0.0013404,0,1,0.0011228,0,1.0002,0
1,0,0.0014296,0,1,0,-0.0014296,0,1,0.0011974,0,1.0002,0
1,0,0.0015225,0,1,0,-0.0015225,0,1,0.0012753,0,1.0002,0
1,0,0.0016192,0,1,0,-0.0016192,0,1,0.0013563,0,1.0003,0
1,0,0.0017199,0,1,0,-0.0017199,0,1,0.0014406,0,1.0003,0
1,0,0.0018245,0,1,0,-0.0018245,0,1,0.0015283,0,1.0003,0
1,0,0.0019332,0,1,0,-0.0019332,0,1,0.0016193,0,1.0003,0
1,0,0.0020459,0,1,0,-0.0020459,0,1,0.0017138,0,1.0003,0
1,0,0.0021629,0,1,0,-0.0021629,0,1,0.0018118,0,1.0003,0
1,0,0.0022841,0,1,0,-0.0022841,0,1,0.0019133,0,1.0004,0
1,0,0.0024096,0,1,0,-0.0024096,0,1,0.0020185,0,1.0004,0
1,0,0.0025394,0,1,0,-0.0025394,0,1,0.0021273,0,1.0004,0
1,0,0.0026737,0,1,0,-0.0026737,0,1,0.0022398,0,1.0004,0
1,0,0.0028125,0,1,0,-0.0028125,0,1,0.0023561,0,1.0005,0
1,0,0.0029559,0,1,0,-0.0029559,0,1,0.0024763,0,1.0005,0
1,0,0.0031039,0,1,0,-0.0031039,0,1,0.0026003,0,1.0005,0
0.99999,0,0.0032566,0,1,0,-0.0032566,0,0.99999,0.0027282,0,1.0005,0
0.99999,0,0.003414,0,1,0,-0.003414,0,0.99999,0.0028602,0,1.0005,0
0.99999,0,0.0035763,0,1,0,-0.0035763,0,0.99999,0.0029962,0,1.0006,0
0.99999,0,0.0037434,0,1,0,-0.0037434,0,0.99999,0.0031362,0,1.0006,0
0.99999,0,0.0039155,0,1,0,-0.0039155,0,0.99999,0.0032804,0,1.0006,0
0.99999,0,0.0040925,0,1,0,-0.0040925,0,0.99999,0.0034289,0,1.0007,0
0.99999,0,0.0042746,0,1,0,-0.0042746,0,0.99999,0.0035815,0,1.0007,0
0.99999,0,0.0044619,0,1,0,-0.0044619,0,0.99999,0.0037384,0,1.0007,0
0.99999,0,0.0046543,0,1,0,-0.0046543,0,0.99999,0.0038997,0,1.0007,0
0.99999,0,0.0048519,0,1,0,-0.0048519,0,0.99999,0.0040654,0,1.0008,0
0.99999,0,0.0050549,0,1,0,-0.0050549,0,0.99999,0.0042355,0,1.0008,0
0.99999,0,0.0052632,0,1,0,-0.0052632,0,0.99999,0.0044101,0,1.0008,0
0.99999,0,0.0054768,0,1,0,-0.0054768,0,0.99999,0.0045893,0,1.0009,0
0.99998,0,0.005696,0,1,0,-0.005696,0,0.99998,0.004773,0,1.0009,0
0.99998,0,0.0059207,0,1,0,-0.0059207,0,0.99998,0.0049614,0,1.0009,0
0.99998,0,0.0061509,0,1,0,-0.0061509,0,0.99998,0.0051544,0,1.001,0
0.99998,0,0.0063868,0,1,0,-0.0063868,0,0.99998,0.0053522,0,1.001,0
